,RecordNo,Label
4885,4886,7496
4886,4887,7224
4887,4888,7500
4888,4889,7351
4889,4890,4890
4890,4891,7500
4891,4892,7121
4892,4893,7458
4893,4894,7473
4894,4895,7377
4895,4896,7455
4896,4897,7497
4897,4898,7419
4898,4899,7466
4899,4900,7369
4900,4901,7490
4901,4902,7494
4902,4903,7500
4903,4904,7499
4904,4905,7453
4905,4906,7460
4906,4907,7500
4907,4908,7500
4908,4909,7496
4909,4910,7442
4910,4911,7462
4911,4912,7500
4912,4913,7453
4913,4914,7500
4914,4915,7500
4915,4916,7187
4916,4917,7490
4917,4918,6947
4918,4919,7359
4919,4920,7466
4920,4921,7500
4921,4922,7500
4922,4923,7466
4923,4924,7500
4924,4925,7471
4925,4926,7288
4926,4927,7500
4927,4928,7500
4928,4929,7288
4929,4930,7490
4930,4931,7377
4931,4932,7125
4932,4933,7500
4933,4934,7500
4934,4935,7387
4935,4936,7500
4936,4937,7453
4937,4938,7500
4938,4939,7500
4939,4940,7416
4940,4941,7465
4941,4942,7458
4942,4943,7473
4943,4944,7351
4944,4945,7442
4945,4946,7453
4946,4947,7490
4947,4948,7377
4948,4949,7416
4949,4950,7499
4950,4951,7419
4951,4952,6624
4952,4953,7133
4953,4954,7458
4954,4955,7465
4955,4956,7460
4956,4957,7500
4957,4958,7497
4958,4959,7488
4959,4960,7445
4960,4961,7500
4961,4962,7500
4962,4963,7442
4963,4964,7494
4964,4965,7500
4965,4966,7499
4966,4967,7494
4967,4968,7500
4968,4969,7463
4969,4970,7500
4970,4971,7500
4971,4972,7500
4972,4973,7466
4973,4974,7497
4974,4975,7494
4975,4976,7500
4976,4977,7494
4977,4978,7473
4978,4979,7500
4979,4980,7414
4980,4981,7494
4981,4982,7442
4982,4983,7453
4983,4984,7477
4984,4985,7489
4985,4986,7377
4986,4987,7494
4987,4988,7494
4988,4989,7417
4989,4990,7500
4990,4991,7498
4991,4992,7466
4992,4993,7462
4993,4994,7288
4994,4995,7458
4995,4996,7465
4996,4997,4997
4997,4998,7500
4998,4999,7356
4999,5000,7126
5000,5001,7500
5001,5002,7442
5002,5003,7338
5003,5004,7500
5004,5005,7494
5005,5006,7500
5006,5007,7458
5007,5008,7500
5008,5009,7500
5009,5010,7500
5010,5011,7462
5011,5012,7338
5012,5013,7247
5013,5014,7500
5014,5015,7498
5015,5016,7473
5016,5017,7500
5017,5018,7111
5018,5019,7453
5019,5020,7460
5020,5021,7500
5021,5022,7493
5022,5023,7473
5023,5024,7500
5024,5025,7477
5025,5026,7377
5026,5027,7420
5027,5028,7463
5028,5029,7486
5029,5030,7500
5030,5031,7285
5031,5032,7500
5032,5033,7499
5033,5034,7500
5034,5035,7304
5035,5036,7416
5036,5037,6845
5037,5038,7465
5038,5039,7386
5039,5040,7473
5040,5041,7498
5041,5042,7377
5042,5043,7465
5043,5044,7500
5044,5045,7465
5045,5046,7342
5046,5047,7466
5047,5048,7487
5048,5049,7377
5049,5050,7377
5050,5051,7500
5051,5052,7466
5052,5053,7359
5053,5054,7494
5054,5055,7490
5055,5056,6676
5056,5057,7500
5057,5058,7442
5058,5059,7499
5059,5060,7465
5060,5061,7442
5061,5062,7494
5062,5063,7490
5063,5064,7500
5064,5065,7466
5065,5066,7499
5066,5067,7497
5067,5068,6718
5068,5069,7453
5069,5070,7462
5070,5071,7462
5071,5072,7304
5072,5073,7500
5073,5074,7500
5074,5075,5075
5075,5076,7465
5076,5077,7500
5077,5078,7453
5078,5079,7500
5079,5080,7377
5080,5081,7500
5081,5082,7351
5082,5083,7497
5083,5084,7494
5084,5085,7377
5085,5086,7497
5086,5087,5087
5087,5088,7458
5088,5089,7500
5089,5090,7500
5090,5091,7445
5091,5092,7416
5092,5093,7087
5093,5094,6883
5094,5095,7420
5095,5096,7498
5096,5097,7473
5097,5098,7500
5098,5099,7285
5099,5100,7419
5100,5101,7288
5101,5102,5102
5102,5103,7377
5103,5104,7497
5104,5105,7466
5105,5106,7494
5106,5107,7500
5107,5108,7500
5108,5109,7473
5109,5110,7420
5110,5111,7500
5111,5112,6811
5112,5113,7494
5113,5114,7377
5114,5115,7500
5115,5116,7490
5116,5117,7494
5117,5118,7500
5118,5119,7465
5119,5120,7494
5120,5121,7489
5121,5122,7500
5122,5123,7377
5123,5124,7496
5124,5125,7500
5125,5126,7494
5126,5127,7458
5127,5128,7455
5128,5129,7351
5129,5130,6226
5130,5131,7494
5131,5132,7500
5132,5133,7493
5133,5134,7500
5134,5135,7496
5135,5136,7178
5136,5137,7466
5137,5138,7499
5138,5139,7494
5139,5140,7442
5140,5141,7500
5141,5142,7489
5142,5143,7414
5143,5144,7442
5144,5145,7113
5145,5146,7500
5146,5147,7490
5147,5148,7500
5148,5149,5149
5149,5150,7488
5150,5151,7490
5151,5152,6356
5152,5153,6847
5153,5154,7500
5154,5155,7458
5155,5156,7453
5156,5157,7473
5157,5158,7490
5158,5159,7500
5159,5160,7490
5160,5161,7377
5161,5162,7500
5162,5163,7420
5163,5164,6718
5164,5165,7342
5165,5166,7022
5166,5167,7285
5167,5168,7442
5168,5169,7499
5169,5170,6624
5170,5171,7500
5171,5172,6624
5172,5173,7500
5173,5174,7497
5174,5175,7500
5175,5176,7473
5176,5177,7500
5177,5178,7473
5178,5179,7416
5179,5180,7466
5180,5181,7494
5181,5182,5182
5182,5183,7496
5183,5184,7500
5184,5185,7490
5185,5186,7500
5186,5187,7500
5187,5188,7247
5188,5189,7486
5189,5190,7477
5190,5191,7500
5191,5192,7453
5192,5193,7500
5193,5194,7442
5194,5195,7458
5195,5196,7500
5196,5197,7463
5197,5198,7458
5198,5199,7466
5199,5200,7500
5200,5201,7500
5201,5202,7497
5202,5203,5203
5203,5204,7387
5204,5205,7458
5205,5206,7477
5206,5207,7455
5207,5208,7500
5208,5209,7500
5209,5210,7288
5210,5211,7247
5211,5212,7490
5212,5213,7377
5213,5214,7377
5214,5215,7500
5215,5216,7453
5216,5217,7460
5217,5218,7500
5218,5219,7490
5219,5220,7224
5220,5221,6676
5221,5222,7500
5222,5223,7477
5223,5224,7500
5224,5225,7377
5225,5226,7500
5226,5227,7453
5227,5228,7342
5228,5229,5229
5229,5230,7269
5230,5231,7494
5231,5232,7469
5232,5233,7500
5233,5234,7494
5234,5235,7500
5235,5236,7497
5236,5237,7500
5237,5238,7416
5238,5239,7497
5239,5240,7500
5240,5241,7500
5241,5242,7494
5242,5243,7453
5243,5244,7490
5244,5245,7499
5245,5246,7488
5246,5247,7288
5247,5248,7458
5248,5249,7500
5249,5250,7488
5250,5251,7449
5251,5252,7490
5252,5253,7496
5253,5254,7490
5254,5255,7414
5255,5256,7496
5256,5257,7442
5257,5258,7420
5258,5259,7500
5259,5260,7466
5260,5261,7494
5261,5262,7499
5262,5263,7417
5263,5264,7247
5264,5265,5772
5265,5266,7288
5266,5267,7416
5267,5268,7285
5268,5269,7497
5269,5270,7322
5270,5271,7453
5271,5272,7500
5272,5273,7500
5273,5274,7247
5274,5275,7494
5275,5276,7377
5276,5277,5277
5277,5278,6577
5278,5279,7442
5279,5280,7500
5280,5281,7500
5281,5282,7500
5282,5283,7471
5283,5284,7466
5284,5285,7133
5285,5286,7500
5286,5287,7500
5287,5288,7160
5288,5289,7452
5289,5290,7500
5290,5291,7452
5291,5292,5292
5292,5293,7473
5293,5294,7500
5294,5295,7133
5295,5296,7342
5296,5297,7494
5297,5298,5917
5298,5299,7493
5299,5300,7490
5300,5301,7417
5301,5302,7416
5302,5303,7494
5303,5304,7500
5304,5305,7500
5305,5306,7453
5306,5307,7490
5307,5308,7500
5308,5309,7455
5309,5310,7322
5310,5311,7490
5311,5312,7442
5312,5313,7497
5313,5314,7497
5314,5315,7458
5315,5316,7500
5316,5317,7338
5317,5318,7500
5318,5319,7386
5319,5320,6345
5320,5321,7486
5321,5322,7445
5322,5323,7500
5323,5324,7473
5324,5325,7500
5325,5326,7458
5326,5327,7500
5327,5328,7453
5328,5329,7500
5329,5330,7500
5330,5331,7304
5331,5332,7500
5332,5333,7500
5333,5334,7500
5334,5335,5335
5335,5336,7445
5336,5337,7125
5337,5338,7494
5338,5339,7455
5339,5340,7497
5340,5341,7449
5341,5342,7500
5342,5343,7500
5343,5344,7460
5344,5345,7496
5345,5346,7442
5346,5347,7455
5347,5348,7500
5348,5349,7477
5349,5350,7494
5350,5351,7500
5351,5352,7497
5352,5353,7500
5353,5354,7465
5354,5355,7494
5355,5356,7497
5356,5357,7497
5357,5358,7477
5358,5359,7466
5359,5360,7494
5360,5361,7445
5361,5362,5483
5362,5363,7463
5363,5364,7500
5364,5365,7416
5365,5366,7500
5366,5367,7224
5367,5368,7497
5368,5369,7442
5369,5370,7133
5370,5371,7442
5371,5372,7473
5372,5373,7377
5373,5374,5374
5374,5375,5375
5375,5376,6929
5376,5377,7473
5377,5378,7342
5378,5379,5379
5379,5380,7500
5380,5381,7416
5381,5382,7500
5382,5383,7228
5383,5384,7461
5384,5385,7453
5385,5386,7500
5386,5387,7460
5387,5388,7500
5388,5389,7500
5389,5390,5390
5390,5391,7471
5391,5392,7342
5392,5393,7304
5393,5394,7465
5394,5395,7497
5395,5396,6831
5396,5397,7460
5397,5398,7500
5398,5399,7500
5399,5400,7500
5400,5401,7458
5401,5402,7500
5402,5403,7377
5403,5404,7453
5404,5405,7342
5405,5406,7500
5406,5407,7494
5407,5408,7453
5408,5409,6676
5409,5410,7458
5410,5411,7477
5411,5412,7500
5412,5413,7342
5413,5414,7466
5414,5415,7473
5415,5416,7228
5416,5417,5417
5417,5418,7500
5418,5419,7458
5419,5420,7500
5420,5421,5421
5421,5422,7494
5422,5423,7458
5423,5424,7113
5424,5425,7458
5425,5426,7453
5426,5427,7473
5427,5428,7489
5428,5429,6831
5429,5430,7473
5430,5431,7500
5431,5432,7273
5432,5433,7500
5433,5434,7477
5434,5435,7496
5435,5436,7453
5436,5437,7494
5437,5438,7455
5438,5439,7442
5439,5440,7377
5440,5441,7247
5441,5442,7493
5442,5443,7442
5443,5444,7338
5444,5445,7420
5445,5446,7500
5446,5447,7288
5447,5448,7494
5448,5449,7499
5449,5450,7442
5450,5451,7494
5451,5452,7500
5452,5453,7359
5453,5454,7496
5454,5455,7500
5455,5456,7247
5456,5457,7500
5457,5458,7416
5458,5459,7132
5459,5460,7500
5460,5461,7500
5461,5462,7445
5462,5463,7465
5463,5464,7473
5464,5465,7342
5465,5466,7500
5466,5467,7500
5467,5468,7420
5468,5469,5469
5469,5470,7500
5470,5471,7500
5471,5472,7500
5472,5473,7442
5473,5474,7500
5474,5475,7304
5475,5476,7500
5476,5477,7500
5477,5478,7445
5478,5479,7500
5479,5480,7490
5480,5481,7453
5481,5482,7453
5482,5483,5483
5483,5484,7500
5484,5485,7473
5485,5486,7417
5486,5487,7473
5487,5488,7500
5488,5489,7500
5489,5490,7500
5490,5491,7496
5491,5492,7477
5492,5493,7500
5493,5494,7466
5494,5495,7500
5495,5496,7500
5496,5497,7442
5497,5498,7500
5498,5499,7466
5499,5500,7500
5500,5501,7494
5501,5502,7442
5502,5503,7377
5503,5504,7499
5504,5505,7500
5505,5506,7465
5506,5507,7247
5507,5508,7473
5508,5509,7466
5509,5510,7458
5510,5511,7377
5511,5512,7494
5512,5513,7500
5513,5514,7377
5514,5515,7477
5515,5516,7455
5516,5517,7442
5517,5518,7466
5518,5519,7500
5519,5520,6530
5520,5521,7111
5521,5522,7386
5522,5523,7455
5523,5524,7499
5524,5525,7455
5525,5526,7490
5526,5527,7500
5527,5528,7247
5528,5529,6078
5529,5530,7500
5530,5531,7224
5531,5532,7494
5532,5533,7377
5533,5534,7285
5534,5535,7500
5535,5536,7111
5536,5537,5537
5537,5538,6042
5538,5539,7500
5539,5540,7455
5540,5541,7494
5541,5542,6236
5542,5543,7377
5543,5544,7455
5544,5545,7405
5545,5546,7247
5546,5547,7111
5547,5548,7500
5548,5549,7455
5549,5550,7453
5550,5551,7500
5551,5552,7377
5552,5553,7377
5553,5554,7228
5554,5555,7496
5555,5556,7369
5556,5557,7500
5557,5558,7416
5558,5559,7420
5559,5560,7465
5560,5561,7224
5561,5562,7442
5562,5563,7496
5563,5564,7463
5564,5565,7490
5565,5566,7455
5566,5567,7494
5567,5568,7497
5568,5569,7471
5569,5570,7494
5570,5571,7458
5571,5572,7500
5572,5573,7460
5573,5574,7500
5574,5575,7462
5575,5576,7500
5576,5577,7442
5577,5578,7442
5578,5579,7500
5579,5580,7490
5580,5581,7087
5581,5582,7500
5582,5583,7453
5583,5584,7500
5584,5585,7146
5585,5586,7442
5586,5587,7500
5587,5588,5588
5588,5589,7121
5589,5590,7465
5590,5591,7493
5591,5592,7500
5592,5593,7500
5593,5594,7465
5594,5595,7500
5595,5596,7453
5596,5597,6577
5597,5598,7420
5598,5599,7458
5599,5600,5748
5600,5601,7500
5601,5602,7500
5602,5603,6402
5603,5604,7351
5604,5605,7500
5605,5606,7497
5606,5607,6718
5607,5608,7133
5608,5609,7500
5609,5610,5610
5610,5611,7498
5611,5612,7500
5612,5613,7494
5613,5614,7494
5614,5615,7500
5615,5616,7498
5616,5617,7288
5617,5618,7500
5618,5619,7377
5619,5620,5620
5620,5621,7500
5621,5622,7500
5622,5623,7460
5623,5624,7377
5624,5625,7500
5625,5626,7442
5626,5627,7377
5627,5628,7460
5628,5629,7473
5629,5630,7500
5630,5631,7465
5631,5632,7228
5632,5633,7458
5633,5634,5634
5634,5635,7500
5635,5636,7466
5636,5637,7500
5637,5638,7288
5638,5639,7416
5639,5640,7420
5640,5641,7477
5641,5642,7500
5642,5643,7500
5643,5644,7499
5644,5645,7494
5645,5646,5646
5646,5647,7452
5647,5648,7455
5648,5649,7351
5649,5650,7500
5650,5651,7500
5651,5652,7442
5652,5653,7488
5653,5654,7420
5654,5655,7304
5655,5656,7273
5656,5657,7500
5657,5658,7500
5658,5659,7500
5659,5660,7458
5660,5661,7500
5661,5662,7473
5662,5663,7465
5663,5664,7288
5664,5665,7146
5665,5666,5869
5666,5667,6831
5667,5668,7465
5668,5669,7500
5669,5670,7466
5670,5671,7494
5671,5672,7285
5672,5673,7500
5673,5674,7452
5674,5675,7455
5675,5676,5676
5676,5677,5677
5677,5678,7416
5678,5679,7494
5679,5680,7377
5680,5681,7458
5681,5682,7442
5682,5683,7500
5683,5684,7500
5684,5685,6845
5685,5686,7489
5686,5687,7500
5687,5688,7473
5688,5689,7500
5689,5690,7496
5690,5691,7066
5691,5692,7466
5692,5693,7471
5693,5694,7493
5694,5695,7494
5695,5696,7500
5696,5697,7460
5697,5698,7500
5698,5699,7500
5699,5700,7500
5700,5701,7500
5701,5702,7500
5702,5703,7497
5703,5704,7500
5704,5705,7160
5705,5706,7377
5706,5707,7500
5707,5708,7500
5708,5709,7500
5709,5710,7500
5710,5711,7494
5711,5712,7494
5712,5713,7500
5713,5714,7486
5714,5715,7494
5715,5716,7494
5716,5717,7494
5717,5718,7377
5718,5719,7494
5719,5720,7462
5720,5721,5721
5721,5722,5722
5722,5723,7473
5723,5724,7497
5724,5725,7442
5725,5726,7500
5726,5727,7500
5727,5728,7500
5728,5729,7460
5729,5730,7369
5730,5731,7494
5731,5732,7466
5732,5733,7465
5733,5734,7494
5734,5735,7477
5735,5736,7369
5736,5737,7473
5737,5738,7500
5738,5739,7466
5739,5740,7494
5740,5741,7494
5741,5742,7493
5742,5743,7494
5743,5744,7420
5744,5745,7500
5745,5746,7442
5746,5747,7473
5747,5748,5748
5748,5749,7500
5749,5750,7288
5750,5751,7500
5751,5752,7416
5752,5753,7499
5753,5754,7500
5754,5755,7500
5755,5756,7462
5756,5757,7494
5757,5758,7466
5758,5759,5759
5759,5760,7500
5760,5761,7494
5761,5762,7500
5762,5763,7351
5763,5764,7386
5764,5765,7057
5765,5766,7497
5766,5767,7497
5767,5768,7465
5768,5769,7473
5769,5770,7377
5770,5771,7500
5771,5772,5772
5772,5773,6676
5773,5774,7500
5774,5775,7496
5775,5776,7498
5776,5777,7465
5777,5778,7497
5778,5779,7453
5779,5780,7490
5780,5781,7487
5781,5782,7490
5782,5783,7351
5783,5784,7416
5784,5785,7420
5785,5786,7500
5786,5787,7500
5787,5788,7386
5788,5789,7442
5789,5790,7500
5790,5791,7111
5791,5792,7377
5792,5793,7466
5793,5794,7500
5794,5795,7496
5795,5796,7500
5796,5797,7453
5797,5798,6236
5798,5799,7500
5799,5800,7369
5800,5801,7473
5801,5802,5802
5802,5803,7322
5803,5804,7496
5804,5805,7125
5805,5806,7500
5806,5807,7377
5807,5808,7224
5808,5809,7497
5809,5810,7417
5810,5811,7460
5811,5812,7462
5812,5813,7500
5813,5814,7496
5814,5815,7126
5815,5816,7500
5816,5817,7146
5817,5818,7500
5818,5819,7494
5819,5820,7500
5820,5821,7500
5821,5822,5822
5822,5823,7111
5823,5824,7458
5824,5825,7500
5825,5826,7460
5826,5827,7473
5827,5828,7247
5828,5829,7497
5829,5830,7494
5830,5831,7500
5831,5832,7497
5832,5833,7455
5833,5834,7500
5834,5835,7497
5835,5836,7500
5836,5837,7387
5837,5838,7453
5838,5839,7496
5839,5840,7490
5840,5841,7187
5841,5842,7453
5842,5843,7442
5843,5844,7377
5844,5845,7494
5845,5846,7247
5846,5847,6831
5847,5848,7494
5848,5849,7338
5849,5850,7496
5850,5851,7500
5851,5852,7490
5852,5853,7500
5853,5854,7496
5854,5855,7500
5855,5856,7377
5856,5857,7494
5857,5858,7377
5858,5859,7497
5859,5860,7458
5860,5861,7442
5861,5862,7500
5862,5863,7499
5863,5864,7489
5864,5865,7500
5865,5866,7460
5866,5867,7473
5867,5868,7500
5868,5869,5869
5869,5870,7442
5870,5871,7500
5871,5872,7499
5872,5873,7500
5873,5874,7416
5874,5875,7500
5875,5876,7465
5876,5877,7500
5877,5878,7500
5878,5879,7419
5879,5880,7494
5880,5881,7466
5881,5882,7377
5882,5883,7500
5883,5884,7473
5884,5885,7354
5885,5886,7500
5886,5887,7490
5887,5888,7500
5888,5889,7442
5889,5890,7490
5890,5891,7304
5891,5892,7458
5892,5893,7494
5893,5894,7494
5894,5895,7322
5895,5896,7455
5896,5897,7453
5897,5898,7247
5898,5899,5899
5899,5900,7500
5900,5901,7377
5901,5902,7473
5902,5903,7500
5903,5904,6883
5904,5905,7465
5905,5906,7500
5906,5907,7228
5907,5908,7494
5908,5909,7466
5909,5910,6530
5910,5911,7500
5911,5912,7500
5912,5913,7496
5913,5914,7500
5914,5915,6954
5915,5916,7500
5916,5917,5917
5917,5918,7377
5918,5919,7500
5919,5920,6624
5920,5921,7442
5921,5922,7500
5922,5923,7133
5923,5924,7500
5924,5925,7499
5925,5926,7500
5926,5927,7500
5927,5928,7500
5928,5929,7126
5929,5930,7420
5930,5931,7460
5931,5932,7500
5932,5933,7473
5933,5934,7500
5934,5935,7473
5935,5936,7494
5936,5937,7460
5937,5938,7497
5938,5939,7500
5939,5940,7377
5940,5941,7500
5941,5942,7473
5942,5943,7486
5943,5944,7466
5944,5945,7500
5945,5946,7500
5946,5947,7486
5947,5948,7494
5948,5949,7500
5949,5950,7066
5950,5951,7500
5951,5952,7377
5952,5953,6402
5953,5954,7460
5954,5955,7500
5955,5956,7458
5956,5957,7500
5957,5958,7354
5958,5959,7420
5959,5960,7458
5960,5961,7445
5961,5962,7126
5962,5963,7288
5963,5964,5964
5964,5965,7473
5965,5966,7498
5966,5967,7473
5967,5968,7458
5968,5969,7500
5969,5970,6530
5970,5971,7500
5971,5972,7473
5972,5973,7500
5973,5974,7500
5974,5975,7500
5975,5976,7417
5976,5977,7490
5977,5978,7455
5978,5979,7500
5979,5980,7473
5980,5981,7482
5981,5982,7146
5982,5983,7111
5983,5984,5984
5984,5985,7500
5985,5986,7386
5986,5987,7304
5987,5988,7500
5988,5989,7499
5989,5990,7442
5990,5991,7496
5991,5992,7494
5992,5993,7500
5993,5994,6078
5994,5995,7497
5995,5996,7500
5996,5997,7497
5997,5998,7442
5998,5999,7442
5999,6000,7458
6000,6001,7500
6001,6002,7453
6002,6003,7494
6003,6004,7500
6004,6005,7228
6005,6006,7442
6006,6007,7455
6007,6008,7500
6008,6009,7022
6009,6010,7178
6010,6011,6011
6011,6012,7377
6012,6013,7500
6013,6014,7500
6014,6015,7490
6015,6016,7500
6016,6017,7460
6017,6018,7417
6018,6019,7247
6019,6020,7477
6020,6021,7500
6021,6022,6624
6022,6023,7458
6023,6024,7416
6024,6025,7019
6025,6026,7458
6026,6027,7132
6027,6028,7500
6028,6029,7500
6029,6030,7500
6030,6031,6031
6031,6032,7111
6032,6033,7500
6033,6034,7500
6034,6035,7066
6035,6036,7500
6036,6037,7500
6037,6038,7133
6038,6039,7473
6039,6040,7377
6040,6041,7455
6041,6042,6042
6042,6043,7462
6043,6044,7500
6044,6045,7455
6045,6046,7458
6046,6047,7494
6047,6048,7465
6048,6049,7497
6049,6050,7473
6050,6051,7500
6051,6052,7494
6052,6053,7473
6053,6054,6054
6054,6055,7417
6055,6056,7500
6056,6057,7126
6057,6058,7455
6058,6059,7247
6059,6060,7500
6060,6061,7247
6061,6062,7473
6062,6063,7499
6063,6064,7500
6064,6065,7473
6065,6066,7288
6066,6067,7500
6067,6068,7420
6068,6069,7359
6069,6070,7458
6070,6071,7490
6071,6072,7488
6072,6073,7500
6073,6074,7462
6074,6075,7494
6075,6076,7126
6076,6077,7494
6077,6078,6078
6078,6079,7453
6079,6080,7417
6080,6081,7494
6081,6082,6082
6082,6083,7494
6083,6084,7500
6084,6085,7500
6085,6086,7087
6086,6087,7126
6087,6088,7500
6088,6089,7465
6089,6090,7490
6090,6091,7494
6091,6092,7500
6092,6093,7288
6093,6094,7494
6094,6095,7500
6095,6096,6883
6096,6097,7494
6097,6098,7442
6098,6099,7057
6099,6100,7377
6100,6101,7111
6101,6102,7494
6102,6103,7500
6103,6104,7500
6104,6105,7500
6105,6106,7442
6106,6107,7466
6107,6108,7500
6108,6109,6109
6109,6110,7500
6110,6111,7416
6111,6112,7497
6112,6113,7288
6113,6114,6114
6114,6115,7473
6115,6116,7130
6116,6117,7453
6117,6118,7500
6118,6119,7498
6119,6120,7460
6120,6121,7497
6121,6122,7087
6122,6123,6123
6123,6124,7453
6124,6125,7497
6125,6126,7419
6126,6127,7494
6127,6128,7466
6128,6129,7471
6129,6130,7449
6130,6131,7500
6131,6132,7500
6132,6133,7500
6133,6134,7497
6134,6135,7500
6135,6136,7500
6136,6137,7377
6137,6138,7477
6138,6139,7473
6139,6140,7500
6140,6141,7473
6141,6142,7087
6142,6143,7458
6143,6144,7500
6144,6145,7420
6145,6146,7490
6146,6147,7458
6147,6148,7499
6148,6149,7497
6149,6150,7458
6150,6151,7500
6151,6152,7453
6152,6153,7146
6153,6154,7269
6154,6155,6155
6155,6156,7416
6156,6157,7342
6157,6158,7497
6158,6159,7500
6159,6160,7500
6160,6161,7500
6161,6162,7455
6162,6163,7453
6163,6164,7497
6164,6165,7500
6165,6166,7500
6166,6167,7465
6167,6168,7465
6168,6169,7453
6169,6170,7494
6170,6171,7416
6171,6172,7269
6172,6173,7342
6173,6174,7460
6174,6175,7494
6175,6176,7445
6176,6177,7455
6177,6178,6831
6178,6179,7377
6179,6180,7453
6180,6181,6530
6181,6182,7460
6182,6183,7500
6183,6184,7500
6184,6185,7494
6185,6186,7461
6186,6187,7288
6187,6188,7497
6188,6189,7288
6189,6190,7133
6190,6191,7465
6191,6192,7497
6192,6193,7458
6193,6194,7473
6194,6195,7458
6195,6196,7460
6196,6197,7417
6197,6198,7288
6198,6199,7269
6199,6200,7453
6200,6201,7458
6201,6202,7377
6202,6203,7458
6203,6204,7500
6204,6205,7465
6205,6206,7500
6206,6207,7458
6207,6208,7490
6208,6209,6209
6209,6210,7494
6210,6211,7442
6211,6212,7500
6212,6213,6845
6213,6214,7273
6214,6215,7473
6215,6216,7500
6216,6217,7500
6217,6218,7473
6218,6219,7304
6219,6220,6220
6220,6221,7498
6221,6222,6222
6222,6223,7500
6223,6224,7500
6224,6225,7500
6225,6226,6226
6226,6227,7322
6227,6228,7473
6228,6229,7500
6229,6230,6230
6230,6231,7420
6231,6232,7494
6232,6233,7477
6233,6234,7500
6234,6235,7269
6235,6236,6236
6236,6237,7500
6237,6238,7497
6238,6239,7496
6239,6240,7496
6240,6241,7461
6241,6242,7466
6242,6243,7473
6243,6244,7414
6244,6245,7500
6245,6246,6246
6246,6247,7473
6247,6248,7490
6248,6249,6624
6249,6250,7497
6250,6251,7473
6251,6252,7500
6252,6253,7500
6253,6254,7494
6254,6255,6255
6255,6256,7500
6256,6257,7500
6257,6258,7126
6258,6259,6259
6259,6260,7500
6260,6261,7500
6261,6262,7455
6262,6263,7351
6263,6264,6264
6264,6265,7488
6265,6266,6266
6266,6267,7498
6267,6268,7500
6268,6269,7494
6269,6270,7490
6270,6271,6884
6271,6272,7442
6272,6273,7471
6273,6274,7500
6274,6275,7351
6275,6276,7497
6276,6277,7490
6277,6278,7494
6278,6279,7465
6279,6280,7160
6280,6281,7449
6281,6282,7490
6282,6283,7500
6283,6284,7466
6284,6285,6947
6285,6286,7465
6286,6287,7500
6287,6288,7477
6288,6289,7304
6289,6290,7493
6290,6291,7500
6291,6292,7490
6292,6293,7477
6293,6294,7500
6294,6295,7377
6295,6296,7500
6296,6297,7224
6297,6298,7417
6298,6299,7416
6299,6300,7500
6300,6301,7369
6301,6302,7498
6302,6303,7453
6303,6304,7111
6304,6305,7473
6305,6306,7449
6306,6307,7442
6307,6308,7453
6308,6309,7488
6309,6310,7126
6310,6311,6311
6311,6312,7126
6312,6313,7377
6313,6314,7455
6314,6315,7386
6315,6316,7500
6316,6317,7500
6317,6318,7224
6318,6319,7500
6319,6320,6883
6320,6321,7494
6321,6322,7497
6322,6323,7442
6323,6324,7494
6324,6325,7473
6325,6326,7411
6326,6327,7453
6327,6328,7500
6328,6329,7494
6329,6330,6330
6330,6331,7004
6331,6332,7500
6332,6333,7496
6333,6334,7453
6334,6335,7442
6335,6336,7453
6336,6337,7359
6337,6338,7359
6338,6339,6339
6339,6340,7497
6340,6341,7473
6341,6342,7465
6342,6343,7500
6343,6344,7465
6344,6345,6345
6345,6346,7477
6346,6347,7494
6347,6348,7269
6348,6349,7500
6349,6350,7465
6350,6351,7500
6351,6352,7494
6352,6353,7416
6353,6354,7500
6354,6355,7498
6355,6356,6356
6356,6357,7465
6357,6358,7500
6358,6359,7466
6359,6360,7453
6360,6361,7465
6361,6362,7494
6362,6363,6831
6363,6364,7273
6364,6365,7466
6365,6366,7442
6366,6367,7500
6367,6368,7494
6368,6369,7500
6369,6370,7442
6370,6371,7377
6371,6372,7386
6372,6373,7499
6373,6374,7500
6374,6375,7500
6375,6376,7500
6376,6377,6377
6377,6378,7085
6378,6379,7500
6379,6380,7488
6380,6381,7500
6381,6382,7500
6382,6383,7442
6383,6384,7500
6384,6385,7497
6385,6386,7458
6386,6387,7228
6387,6388,7057
6388,6389,7471
6389,6390,7455
6390,6391,7466
6391,6392,7500
6392,6393,7416
6393,6394,7458
6394,6395,7490
6395,6396,7455
6396,6397,7247
6397,6398,7453
6398,6399,7500
6399,6400,7500
6400,6401,7500
6401,6402,6402
6402,6403,7500
6403,6404,7497
6404,6405,7417
6405,6406,7500
6406,6407,7493
6407,6408,7500
6408,6409,7473
6409,6410,7500
6410,6411,7500
6411,6412,6412
6412,6413,7497
6413,6414,7442
6414,6415,7416
6415,6416,6416
6416,6417,7420
6417,6418,7377
6418,6419,7500
6419,6420,7442
6420,6421,7488
6421,6422,7490
6422,6423,7494
6423,6424,7500
6424,6425,7458
6425,6426,7500
6426,6427,7473
6427,6428,7442
6428,6429,7500
6429,6430,7460
6430,6431,7500
6431,6432,7494
6432,6433,7494
6433,6434,7442
6434,6435,7453
6435,6436,7473
6436,6437,7499
6437,6438,7416
6438,6439,7377
